id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
mdl77_pricemomentumfactor_pc_ratio,"Put/Call Ratio: It is defined as the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration put option contracts divided by the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration call option contracts.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8374,18,28,[]
mdl77_pricemomentumfactor_pctabv260low,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9723,22,46,[]
mdl77_pricemomentumfactor_pd09erpvc,CV of Prior 90-Day Closing Prices: It is defined as the standard deviation of a stock's last 90 days closing prices divided by the mean of these prices.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9879,25,107,[]
mdl77_pricemomentumfactor_rationalalpha,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9607,16,32,[]
mdl77_pricemomentumfactor_rba,Abnormal Return around QTR Earnings Release: It is defined as the sum of a stock's daily market-adjusted price return from two days before to one day after its quarterly earnings announcement. The market return proxy is the S&P 500 index.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9822,22,29,[]
mdl77_pricemomentumfactor_relpricestrength_,Industry-adjusted 12-month Relative Price Strength: It is defined as a stock's 12-month relative price-strength (PS) minus the PSs of all stocks in the same industry deflated by the standard deviation of these PSs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.935,12,27,[]
mdl77_pricemomentumfactor_sharpe36m,Changes in company's monthly profit in the last 3 years compared to its profit 3 months ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8904,15,28,[]
mdl77_pricemomentumfactor_skew90cortn,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median])/Standard Deviation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9878,20,91,[]
mdl77_pricemomentumfactor_skew90drtn,Skewness of 90-Day Stock Daily Returns: It is defined as the skewness (measure of lack of symmetry) of the distribution of a stock's daily price returns in the last 90 days. Skewness = 3*(Mean-Median])/Standard Deviation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9877,26,74,[]
mdl77_pricemomentumfactor_slope52wp,Slope of 52-Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 52-week weekly stock's closing price against the corresponding weekly dates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9575,8,23,[]
mdl77_pricemomentumfactor_slope66wp,Slope of 66 Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 66-week weekly stock's closing price against the corresponding weekly dates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9457,4,6,[]
mdl77_pricemomentumfactor_sortinoratio,Sortino Ratio: It is defined as a stock's annualized average monthly total return over the last 36 months less the average annualized 90-Day T-Bill rate over the same period divided by the standard deviation of the stock's monthly returns in months when total return was negative.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8904,13,15,[]
mdl77_pricemomentumfactor_tstalp,1-Year Price Momentum Indicator: It is defined as: (CORREL*(260-2)^.5)/(1-CORREL^2)^.5. CORREL is the correlation coefficient between the natural logarithm of stock daily closing price and the corresponding daily dates in the last 260 days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9571,13,18,[]
mdl77_pricemomentumfactor_varresirtn,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P 500 index monthly return.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.888,15,68,[]
mdl77_pricemomentumfactor_visiratio,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9954,79,176,[]
mdl77_pricemomentumfactor_volpre6m,The 6-month moving average of average monthly turnover ratio.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9768,52,220,[]
mdl77_pricemomentumfactor_w15tvp,This field determines the strength of trends and warns of reversals.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9511,13,27,[]
mdl77_pricemomentumfactor_w57w03_rp,30-75 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 30 weeks divided by the moving average of its prices in the last 75 weeks.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9414,2,3,[]
mdl77_pricemomentumfactor_w62isr,26-Week Relative Price Strength: It is defined as a stock's most recent weekly closing price divided by its weekly closing price 26 weeks ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9817,4,6,[]
mdl77_pricemomentumfactor_w93ntr,39-Week Return with 4-Week Lag: It is defined as a stock's price change from week t-43 to week t-4.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9678,8,8,[]
mdl77_put_put_capmod,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage, and Change in Operating Liability Leverage factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4446,4,4,[]
mdl77_put_put_cashburn,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4435,5,8,[]
mdl77_put_put_chgalpha,"Six-Month Alpha Change Rank: It is defined as the 6-month change in a stock's 12-month alpha, as calculated by a rolling CAPM regression.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5154,2,9,[]
mdl77_put_put_chgoll,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4389,4,5,[]
mdl77_put_put_chshrs,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding 1 year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5457,21,34,[]
mdl77_put_put_composite,"Custom Small Cap Composite: It is defined as the equal-weighted average of the Momentum, Quality, Valuation, and Capital Strength modules.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5283,4,9,[]
mdl77_put_put_dypeg,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4247,5,6,[]
mdl77_put_put_equality,"Earnings Quality Rank: It is defined as the equal weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital and Capex/Depreciations Ranks.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4855,21,38,[]
mdl77_put_put_indepsp,Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5461,3,46,[]
mdl77_put_put_indestep,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.521,7,10,[]
mdl77_put_put_indfcfp,Industry Relative Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.471,6,6,[]
mdl77_put_put_indroe,Company's ability to generate profit.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5475,11,12,[]
mdl77_put_put_momod,"The mean of three components: unexpected changes in expense or profit, and the consumer confidence report.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.543,8,48,[]
mdl77_put_put_opincev,Operating Income to EV: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.528,9,15,[]
mdl77_put_put_qualmod,Quality Module: It is defined as the aggregation of the Earnings Quality (90%) and Short-Interest Ratio (10%) factors.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4855,19,54,[]
mdl77_put_put_siratio,Short-Interest Ratio: It is defined as short-interest to average monthly volume.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5483,29,61,[]
mdl77_put_put_strevconf,Street Revision Confidence: It is defined as the sum of the 3-month change in a stock's analysts' highest earnings forecast and change in analysts' lowest earnings estimates for fiscal year 1 by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5286,6,7,[]
mdl77_put_put_sucf,Standardized Unexpected Cash Flow: It is defined as a stock's most recent reported quarterly operating cash flow minus that of 4 quarters ago divided by the standard deviation of this difference over the preceding 8 quarters.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4798,3,3,[]
mdl77_put_put_totcov,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3818,6,7,[]
mdl77_put_put_valmod,The weighted average of various financial ratios related to a company's profits.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5508,6,117,[]
mdl77_putput_capmod,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage, and Change in Operating Liability Leverage factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4446,5,7,[]
mdl77_putput_cashburn,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4435,8,8,[]
mdl77_putput_chgalpha,"Six-Month Alpha Change Rank: It is defined as the six-month change in a stock's twelve-month alpha, as calculated by a rolling CAPM regression.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5154,8,8,[]
mdl77_putput_chgoll,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4389,6,7,[]
mdl77_putput_chshrs,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5457,22,30,[]
mdl77_putput_composite,"Custom Small Cap Composite: It is defined as the equal-weighted average of the Momentum, Quality, Valuation, and Capital Strength modules.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5283,8,11,[]
mdl77_putput_dypeg,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4247,5,10,[]
mdl77_putput_equality,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital, and Capex/Depreciations Ranks.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4855,31,37,[]
mdl77_putput_indepsp,Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5461,3,3,[]
mdl77_putput_indestep,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.521,9,11,[]
mdl77_putput_indfcfp,Industry Relative Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4709,4,6,[]
mdl77_putput_indroe,Company's ability to generate profit.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5475,15,23,[]
mdl77_putput_momod,"The mean of 3 components: unexpected changes in expense or profit, and consumer confidence report.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.543,3,3,[]
mdl77_putput_opincev,Operating Income to EV: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.528,16,24,[]
mdl77_putput_qualmod,Quality Module: It is defined as the aggregation of the Earnings Quality (90%) and Short-Interest Ratio (10%) factors.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4855,18,35,[]
mdl77_putput_siratio,Short-Interest Ratio: It is defined as short-interest to average monthly volume.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5483,27,78,[]
mdl77_putput_strevconf,Street Revision Confidence: It is defined as the sum of the 3-month change in a stock's analysts' highest earnings forecast and change in analysts' lowest earnings estimates for fiscal year 1 by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5286,6,7,[]
mdl77_putput_sucf,Standardized Unexpected Cash Flow: It is defined as a stock's most recent reported quarterly operating cash flow minus that of 4 quarters ago divided by the standard deviation of this difference over the preceding 8 quarters.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4798,5,6,[]
mdl77_putput_totcov,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3818,7,9,[]
mdl77_putput_valmod,The weighted average of various financial ratios related to a company's profits.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5508,9,12,[]
mdl77_qsa_efficiency,Fundamentals Rank,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9448,59,257,[]
mdl77_qva_earnquality,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital, and Capex/Depreciations Ranks.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9525,43,91,[]
mdl77_qva_valuation,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9619,56,114,[]
mdl77_ratrev6m,Street Rating Revision: It is defined as the 6-month average of the change in the average analyst recommendation tracked by,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9335,41,74,[]
mdl77_rel5ycfp,5-yr Relative TTM Cash Flow-to-Price: It is defined as a stock's current trailing 12-month cash flow-to-price ratio (CFP) minus the average of the CFPs in the last 60 months scaled by the standard deviation of the CFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6989,7,19,[]
mdl77_rel5ycoreepsp,5-yr Relative TTM Core Earnings-to-Price: It is defined as a stock's current trailing 12-month core earnings-to-price ratio (CoreEP) minus the average of the CoreEPs in the last 60 months scaled by the standard deviation of the CoreEPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6965,15,24,[]
mdl77_rel5yebitdap,5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months scaled by the standard deviation of the EBITDAPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5706,26,42,[]
mdl77_rel5yfcfp,5-yr Relative TTM Free Cash Flow-to-Price: It is defined as a stock's current trailing 12-month free cash flow-to-price ratio (FCFP) minus the average of the FCFPs in the last 60 months scaled by the standard deviation of the FCFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6083,11,26,[]
mdl77_rel5yocfp,5-yr Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's current trailing 12-month operating cash flow-to-price ratio (OCFP) minus the average of the OCFPs in the last 60 months scaled by the standard deviation of the OCFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6258,10,30,[]
mdl77_relativevaluemodel_capacq,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less the trailing 12-month cash dividends and then divided by the total expenditures in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9464,27,59,[]
mdl77_relativevaluemodel_fc_estep,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.967,115,210,[]
mdl77_relativevaluemodel_fmrelval,"Fielitz & Muller Relative Intrinsic Value: It is defined as a derivative of the two-stage dividend discount model to calculate a stock's intrinsic value. The formula uses projected long-term earnings growth rate, dividend yield, P/E ratio, and Beta. The expectation with this indicator is that stocks with high intrinsic value will outperform alternatives in the long run.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9031,36,48,[]
mdl77_relativevaluemodel_pfcfmtt,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9705,140,450,[]
mdl77_relativevaluemodel_roe,Return on Equity: It is defined as the trailing 12-month income before extra items divided by the average of common equity in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.988,31,104,[]
mdl77_relativevaluemodel_rvm_composite,Model composition based on arbitrage,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9928,53,166,[]
