id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
rp_ess_partner,Event sentiment score of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.4299,164.0,345.0,[],rp_ess,,,0.24750000000000003,0.06833333333333334,
rp_ess_price,Event sentiment score of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.8355,109.0,525.0,[],rp_ess,,,0.24750000000000003,0.06833333333333334,
rp_ess_product,Event sentiment score of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.7644,123.0,411.0,[],rp_ess,0.14,0.05,0.24750000000000003,0.06833333333333334,1.2973638827297362
rp_ess_ptg,Event sentiment score of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.3817,81.0,161.0,[],rp_ess,,,0.24750000000000003,0.06833333333333334,
rp_ess_ratings,Event sentiment score of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.7566,98.0,382.0,[],rp_ess,0.07,0.02,0.24750000000000003,0.06833333333333334,0.5755112096575511
rp_ess_revenue,Event sentiment score of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.941,92.0,351.0,[],rp_ess,,,0.24750000000000003,0.06833333333333334,
rp_ess_society,Event sentiment score of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.2508,49.0,118.0,[],rp_ess,,,0.24750000000000003,0.06833333333333334,
rp_ess_technical,Event sentiment score based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.3179,33.0,85.0,[],rp_ess,,,0.24750000000000003,0.06833333333333334,
rp_nip_assets,News impact projection of assets news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.7442,102.0,436.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_business,News impact projection of business-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,1.0,166.0,800.0,[],rp_nip,0.28,0.045,0.2675,0.06749999999999999,1.7133956386292837
rp_nip_credit,News impact projection of credit news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.2891,54.0,109.0,[],rp_nip_credit,,,0.14,0.02,
rp_nip_credit_ratings,News impact projection of credit ratings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.223,34.0,76.0,[],rp_nip_credit,0.14,0.02,0.14,0.02,2.0
rp_nip_dividends,News impact projection of dividends news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5119,55.0,123.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_earnings,News impact projection of earnings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.9766,138.0,625.0,[],rp_nip,0.71,0.215,0.2675,0.06749999999999999,5.8393907926618205
rp_nip_equity,News impact projection of equity action news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.8631,127.0,495.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_insider,News impact projection of insider trading news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.6707,92.0,416.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_inverstor,News impact projection of investor relations news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.9284,246.0,1270.0,[],rp_nip,0.08,0.01,0.2675,0.06749999999999999,0.44721356870889584
rp_nip_labor,News impact projection of labor issues news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5638,67.0,236.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_legal,News impact projection of legal news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.2197,38.0,112.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_marketing,News impact projection of marketing news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.3643,82.0,412.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_mna,News impact projection of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.6798,89.0,323.0,[],rp_nip,0.0,0.0,0.2675,0.06749999999999999,0.0
rp_nip_partner,News impact projection of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.4299,73.0,216.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_price,News impact projection of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.8355,98.0,370.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_product,News impact projection of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.7644,84.0,422.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_ptg,News impact projection of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.3817,67.0,167.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_ratings,News impact projection of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.7566,132.0,329.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_revenue,News impact projection of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.941,102.0,351.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_society,News impact projection of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.2508,40.0,115.0,[],rp_nip,,,0.2675,0.06749999999999999,
rp_nip_technical,News impact projection based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1.0,TOP3000,MATRIX,0.3179,35.0,108.0,[],rp_nip,,,0.2675,0.06749999999999999,
scl12_alltype_buzzvec,sentiment volume,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,VECTOR,0.9525,1931.0,2942.0,[],scl12_alltype,0.64,0.165,0.5475,0.1325,2.4142327905574223
scl12_alltype_sentvec,sentiment,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,VECTOR,0.9525,143.0,240.0,[],scl12_alltype,0.45499999999999996,0.1,0.5475,0.1325,1.5857672094425777
scl12_alltype_typevec,instrument type index,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,VECTOR,0.9525,98.0,168.0,[],scl12_alltype,,,0.5475,0.1325,
scl12_cubealltype_buzzvec,sentiment volume,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,VECTOR,0.9918,6.0,9.0,[],scl12_cubealltype,,,,,
scl12_cubealltype_sentvec,sentiment,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,VECTOR,0.9918,27.0,41.0,[],scl12_cubealltype,,,,,
scl12_cubealltype_typevec,instrument type index,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,VECTOR,0.9918,9.0,13.0,[],scl12_cubealltype,,,,,
snt1_d1_analystcoverage,# of analysts providing an earnings estimate,"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5573,323.0,3644.0,[],snt1_d1,0.195,0.035,0.33178571428571424,0.1375,0.842274195126725
snt1_d1_buyrecpercent,Ratio of (Number ofanalyst buy) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5557,206.0,2513.0,[],snt1_d1,0.02,0.07,0.33178571428571424,0.1375,0.5693707799197574
snt1_d1_downtargetpercent,Ratio of (Number ofdown target) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5508,227.0,3273.0,[],snt1_d1,0.32,0.17,0.33178571428571424,0.1375,2.200841569625208
snt1_d1_dtstsespe,Dispersion among analysts' estimates,"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5572,215.0,2597.0,[],snt1_d1,0.25,0.15,0.33178571428571424,0.1375,1.8444074762696938
snt1_d1_dynamicfocusrank,"0-100, high values for buy signal and lower values for sell signal","{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5651,208.0,1655.0,[],snt1_d1,,,0.33178571428571424,0.1375,
snt1_d1_earningsrevision,1 month change in mean of earnings estimate / price,"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.558,225.0,3223.0,[],snt1_d1,0.26,0.12,0.33178571428571424,0.1375,1.6563655935022996
snt1_d1_earningssurprise,(Actual earnings - expected earnings) / price,"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5575,148.0,2554.0,[],snt1_d1,0.26,0.11,0.33178571428571424,0.1375,1.583638320775027
snt1_d1_earningstorpedo,(Expected earnings - previous actual earnings) / price,"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5522,115.0,1901.0,[],snt1_d1,,,0.33178571428571424,0.1375,
snt1_d1_fundamentalfocusrank,"0-100, high values for buy signal and lower values for sell signal","{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5684,171.0,2338.0,[],snt1_d1,0.48,0.21,0.33178571428571424,0.1375,2.9739896271650847
snt1_d1_longtermepsgrowthest,The median of analyst expected growth in operating earnings,"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5413,139.0,1996.0,[],snt1_d1,1.08,0.36,0.33178571428571424,0.1375,5.873294842939623
snt1_d1_netearningsrevision,Ratio of (Number ofanalyst raising est earnings) - (Number ofanalyst lowering est earnings) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.556,126.0,1856.0,[],snt1_d1,0.12,0.02,0.33178571428571424,0.1375,0.5071337704276349
snt1_d1_netrecpercent,Ratio of (Number ofanalyst buy) - (Number ofanalyst sell) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5557,210.0,3589.0,[],snt1_d1,0.21,0.065,0.33178571428571424,0.1375,1.1056659164301792
snt1_d1_nettargetpercent,Ratio of (Number ofup target) - (Number ofdown target) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5508,114.0,2676.0,[],snt1_d1,0.2,0.09,0.33178571428571424,0.1375,1.2573441628339368
snt1_d1_sellrecpercent,Ratio of (Number ofanalyst sell) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5557,176.0,2013.0,[],snt1_d1,0.475,0.15,0.33178571428571424,0.1375,2.5225560230942365
snt1_d1_stockrank,"0-100, high values for buy signal and lower values for sell signal","{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5672,151.0,1963.0,[],snt1_d1,0.46,0.21,0.33178571428571424,0.1375,2.913709756336236
snt1_d1_uptargetpercent,Ratio of (Number ofup target) over (Number ofall analysts),"{'id': 'sentiment1', 'name': 'Research Sentiment Data'}","{'id': 'sentiment', 'name': 'Sentiment'}","{'id': 'sentiment-sentiment', 'name': 'Sentiment'}",USA,1.0,TOP3000,MATRIX,0.5508,148.0,2101.0,[],snt1_d1,0.315,0.165,0.33178571428571424,0.1375,2.1494079655543596
snt_buzz,"negative relative sentiment volume, fill nan with 0","{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,MATRIX,0.953,998.0,3069.0,[],snt_buzz,0.36,0.08,0.6183333333333333,0.235,0.9226357745024948
snt_buzz_bfl,"negative relative sentiment volume, fill nan with 1","{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,MATRIX,1.0,993.0,2698.0,[],snt_buzz,1.465,0.625,0.6183333333333333,0.235,5.028846705281872
snt_buzz_ret,negative return of relative sentiment volume,"{'id': 'socialmedia12', 'name': 'Sentiment Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,MATRIX,0.9529,1237.0,2896.0,[],snt_buzz,0.03,0.0,0.6183333333333333,0.235,0.04851752021563342
snt_social_value,Z score of sentiment,"{'id': 'socialmedia8', 'name': 'Social Media Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,MATRIX,0.8585,1340.0,2929.0,[],snt_social,0.42,0.11,0.32,0.0925,2.5016891891891895
snt_social_volume,Normalized tweet volume,"{'id': 'socialmedia8', 'name': 'Social Media Data for Equity'}","{'id': 'socialmedia', 'name': 'Social Media'}","{'id': 'socialmedia-social-media', 'name': 'Social Media'}",USA,1.0,TOP3000,MATRIX,0.8585,1060.0,3052.0,[],snt_social,0.22,0.07500000000000001,0.32,0.0925,1.498310810810811
systematic_risk_last_30_days,Systematic Risk Last 30 Days,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.7757,189.0,508.0,[],systematic_risk_last,0.18,0.07,0.345,0.14,1.0217391304347827
systematic_risk_last_360_days,Systematic Risk Last 360 Days,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.7561,225.0,511.0,[],systematic_risk_last,0.51,0.21,0.345,0.14,2.9782608695652173
systematic_risk_last_60_days,Systematic Risk Last 60 Days,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.775,497.0,852.0,[],systematic_risk_last,,,0.345,0.14,
systematic_risk_last_90_days,Systematic Risk Last 90 Days,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.7736,172.0,422.0,[],systematic_risk_last,,,0.345,0.14,
unsystematic_risk_last_30_days,Unsystematic Risk Last 30 Days - Relative to SPY,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.7757,205.0,608.0,[],unsystematic_risk_last,0.33,0.07,0.22,0.052500000000000005,2.833333333333333
unsystematic_risk_last_360_days,Unsystematic Risk Last 360 Days - Relative to SPY,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.7561,612.0,1882.0,[],unsystematic_risk_last,,,0.22,0.052500000000000005,
unsystematic_risk_last_60_days,Unsystematic Risk Last 60 Days - Relative to SPY,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.775,565.0,1276.0,[],unsystematic_risk_last,0.11,0.035,0.22,0.052500000000000005,1.1666666666666665
unsystematic_risk_last_90_days,Unsystematic Risk Last 90 Days - Relative to SPY,"{'id': 'model51', 'name': 'Systematic Risk Metrics'}","{'id': 'model', 'name': 'Model'}","{'id': 'model-risk-models', 'name': 'Risk Models'}",USA,1.0,TOP3000,MATRIX,0.7736,390.0,977.0,[],unsystematic_risk_last,,,0.22,0.052500000000000005,
mdl77_2ccacw,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.3426,19.0,25.0,[],group_118,,,,,
mdl77_ccacw,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8546,25.0,58.0,[],group_118,,,,,
working_capital,Working Capital (Balance Sheet),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7487,822.0,4160.0,[],group_204,0.02,0.0,0.02,0.0,
fnd6_optvol,Volatility - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.526,136.0,552.0,[],group_68,,,,,
fnd6_optvolq,Volatility - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.3504,58.0,176.0,[],group_68,,,,,
top1000,universe,"{'id': 'univ1', 'name': 'Universe Dataset'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1.0,TOP3000,UNIVERSE,0.33,5.0,5.0,[],group_25,,,,,
top200,universe,"{'id': 'univ1', 'name': 'Universe Dataset'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1.0,TOP3000,UNIVERSE,0.07,1.0,5.0,[],group_25,,,,,
top3000,universe,"{'id': 'univ1', 'name': 'Universe Dataset'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1.0,TOP3000,UNIVERSE,1.0,17.0,54.0,[],group_25,,,,,
top500,universe,"{'id': 'univ1', 'name': 'Universe Dataset'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1.0,TOP3000,UNIVERSE,0.17,8.0,28.0,[],group_25,,,,,
topsp500,universe,"{'id': 'univ1', 'name': 'Universe Dataset'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1.0,TOP3000,UNIVERSE,0.0,3.0,3.0,[],group_25,,,,,
mdl77_25saleicap,The trailing 12-month total revenues divided by the average of the invested capital in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9602,146.0,340.0,[],group_135,,,,,
mdl77_saleicap,The trailing 12-month total revenues divided by the average of the invested capital in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9313,93.0,193.0,[],group_135,,,,,
fnd6_ptis,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8488,10.0,20.0,[],group_35,,,0.38,0.19,
pretax_income,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9576,852.0,6245.0,[],group_35,0.38,0.19,0.38,0.19,2.0
fnd6_mkvalt,Market Value - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.822,79.0,201.0,[],group_81,,,,,
fnd6_mkvaltq,Market Value - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8743,44.0,73.0,[],group_81,,,,,
fnd6_dd1,Long-Term Debt Due in 1 Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8606,281.0,673.0,[],group_6,,,0.525,0.395,
fnd6_dd1q,Long-Term Debt Due in 1 Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7897,129.0,208.0,[],group_6,,,0.525,0.395,
